user_id,gender,age,country,subscription_type,listening_time,songs_played_per_day,skip_rate,device_type,ads_listened_per_week,predicted_churn,is_churned
370,Female,42,PK,Free,51,60,0.22,Desktop,17,0.239822269189127,0
371,Other,49,UK,Family,100,49,0.37,Desktop,0,0.835934124612353,1
372,Female,35,FR,Premium,267,63,0.6,Web,0,0.292635689401462,0
373,Other,54,IN,Free,102,35,0.06,Mobile,40,0.951300043062263,0
374,Male,44,PK,Free,84,64,0.57,Web,23,0.660502402470979,1
375,Female,21,FR,Free,289,92,0.2,Mobile,27,0.941198596096418,1
376,Male,44,FR,Family,173,30,0.38,Desktop,0,0.625059322500122,0
377,Male,46,AU,Family,42,77,0.34,Web,0,0.760999339797906,0
378,Other,53,AU,Family,261,76,0.41,Desktop,0,0.893378596850392,0
379,Other,39,US,Free,163,2,0.03,Web,38,0.0938201192587654,1
380,Other,26,AU,Student,175,9,0.37,Web,0,0.901362313882023,0
381,Female,35,DE,Student,259,96,0.48,Mobile,0,0.485166105772053,1
382,Other,51,PK,Premium,103,58,0.06,Mobile,0,0.603285926517275,0
383,Other,55,DE,Family,148,52,0.43,Desktop,0,0.679689776100638,0
384,Female,45,PK,Premium,50,19,0.02,Mobile,0,0.434474220669578,0
385,Female,53,PK,Family,187,27,0.11,Desktop,0,0.940394955564883,1
386,Female,16,DE,Student,57,48,0.52,Web,0,0.421865468452753,0
387,Male,32,FR,Free,51,70,0.38,Web,19,0.54281133869873,0
388,Other,26,FR,Free,146,4,0.59,Mobile,16,0.469548734655755,0
389,Female,48,UK,Free,210,60,0.05,Desktop,42,0.655955064130542,1
390,Other,59,UK,Family,58,55,0.25,Web,0,0.0794292903350793,0
391,Female,42,IN,Family,124,11,0.16,Mobile,0,0.622292034305756,0
392,Female,40,IN,Student,273,80,0.26,Mobile,0,0.580941299955036,1
393,Female,53,PK,Free,49,74,0.47,Mobile,19,0.620795133678101,0
394,Female,38,US,Student,119,73,0.11,Web,0,0.96744736206917,0
395,Female,58,CA,Student,225,10,0.08,Web,0,0.624768464712092,0
396,Other,24,US,Free,203,75,0.26,Desktop,27,0.159331151776142,0
397,Other,36,DE,Family,21,11,0.28,Web,0,0.329702043224814,0
398,Female,53,UK,Student,120,66,0.25,Mobile,0,0.868004373723585,1
399,Male,21,AU,Student,59,34,0.11,Web,0,0.105301716644635,0
400,Male,43,FR,Family,272,5,0.24,Desktop,0,0.274900734052309,0
401,Female,26,US,Premium,228,24,0.12,Mobile,0,0.675070918703353,0
402,Male,23,DE,Student,131,23,0.32,Desktop,0,0.835498243384362,0
403,Female,40,PK,Student,103,39,0.08,Web,0,0.212702785664294,1
404,Female,37,CA,Free,152,87,0.57,Desktop,23,0.0371110849344904,0
405,Male,33,PK,Family,261,18,0.28,Desktop,0,0.09028450236808,1
406,Other,26,US,Family,276,46,0.2,Mobile,0,0.635672705330278,1
407,Other,43,AU,Family,58,22,0.37,Desktop,0,0.565087351856476,0
408,Other,46,CA,Premium,118,98,0.53,Web,0,0.477305713244014,0
409,Male,23,AU,Free,256,83,0.17,Mobile,29,0.562757145461503,0
410,Female,30,CA,Free,84,22,0.25,Mobile,5,0.254689839125645,0
411,Female,32,AU,Premium,51,8,0.29,Desktop,0,0.0907919587099433,0
412,Female,29,AU,Free,107,23,0.52,Web,17,0.472610956727885,1
413,Other,19,US,Free,289,61,0.31,Desktop,18,0.857934631571423,0
414,Male,19,AU,Premium,264,89,0.35,Web,0,0.558615394172571,0
415,Male,24,FR,Premium,227,97,0.03,Web,0,0.320235285830669,0
416,Other,16,UK,Free,97,86,0.15,Desktop,26,0.0932951643995479,0
417,Male,44,CA,Premium,168,40,0.56,Mobile,0,0.506784354649392,1
418,Male,42,UK,Premium,23,66,0.49,Desktop,0,0.36501259521642,0
419,Female,55,FR,Premium,271,98,0.5,Desktop,0,0.693647325389744,1
420,Other,38,UK,Premium,104,59,0.01,Web,0,0.652106972260948,1
421,Male,30,AU,Free,251,59,0.11,Desktop,28,0.0620307246981131,0
422,Female,20,CA,Student,105,75,0.25,Desktop,0,0.549811657281771,0
423,Female,40,AU,Student,281,77,0.38,Web,0,0.465905732015809,0
424,Female,58,FR,Free,93,50,0.18,Mobile,39,0.629294276242795,0
425,Other,20,AU,Family,146,74,0.33,Web,0,0.239883443426578,0
426,Male,43,DE,Premium,170,73,0.48,Desktop,0,0.188272996366266,0
427,Other,37,US,Premium,40,91,0.57,Mobile,0,0.868305449185386,0
428,Other,48,IN,Student,171,31,0.4,Desktop,0,0.616508697223942,0
429,Other,53,PK,Family,36,67,0.21,Mobile,0,0.967678768521499,0
430,Other,25,CA,Free,274,57,0.05,Web,38,0.759968504836346,0
431,Female,51,CA,Family,79,71,0.11,Desktop,0,0.485256877211861,0
432,Other,42,UK,Family,91,81,0.52,Mobile,0,0.422012377170919,0
433,Other,50,PK,Premium,69,20,0.13,Mobile,0,0.572442996412141,1
434,Other,56,FR,Family,14,93,0.07,Desktop,0,0.374712101752808,1
435,Female,47,US,Premium,55,7,0.54,Web,0,0.330731236621387,0
436,Male,41,US,Free,88,34,0.3,Web,48,0.536283046325455,0
437,Male,20,IN,Premium,236,78,0.35,Mobile,0,0.485507972963956,0
438,Male,57,IN,Free,214,85,0.58,Desktop,17,0.153398003583667,0
439,Other,35,DE,Free,172,5,0.05,Desktop,27,0.628372329418093,0
440,Male,40,PK,Family,163,11,0.3,Mobile,0,0.489282389785843,0
441,Female,46,IN,Premium,123,9,0.27,Desktop,0,0.937908663662032,0
442,Male,48,US,Free,251,28,0.49,Web,46,0.0217461533871506,0
443,Other,49,UK,Free,191,92,0.49,Web,29,0.550165797110265,0
444,Male,44,AU,Family,35,14,0.44,Web,0,0.881508409422978,0
445,Other,47,AU,Student,250,86,0,Mobile,0,0.802176661225317,1
446,Other,46,PK,Student,247,67,0.32,Desktop,0,0.373639336587516,1
447,Other,44,FR,Premium,18,51,0.38,Web,0,0.454184086682297,1
448,Male,52,IN,Student,296,35,0.22,Web,0,0.23670265370998,0
449,Other,37,FR,Free,25,62,0.47,Mobile,14,0.231467149076164,0
450,Male,41,US,Premium,166,86,0.03,Desktop,0,0.812176361245454,0
451,Female,55,DE,Student,98,17,0.17,Desktop,0,0.258197169708475,1
452,Female,28,DE,Student,288,86,0.16,Mobile,0,0.881656020735592,1
453,Male,40,US,Premium,10,54,0.5,Web,0,0.757122454402561,0
454,Male,19,IN,Premium,188,15,0.27,Desktop,0,0.540121637611454,0
455,Male,53,CA,Free,65,55,0.56,Desktop,33,0.115405984397402,0
456,Other,20,FR,Family,210,82,0.51,Web,0,0.0574179535482367,0
457,Female,18,UK,Student,128,28,0.33,Mobile,0,0.0682316830703334,1
458,Female,25,US,Family,72,32,0.32,Desktop,0,0.0854536056653482,1
459,Male,26,UK,Student,150,40,0.06,Desktop,0,0.528394170657128,0
460,Male,24,PK,Student,57,35,0.48,Web,0,0.534878767210988,0
461,Female,41,PK,Student,199,12,0.4,Web,0,0.125864855485431,1
462,Male,21,CA,Student,211,96,0.57,Desktop,0,0.0301252519606986,0
463,Female,30,CA,Family,115,68,0.49,Desktop,0,0.801628605748727,0
464,Male,37,AU,Free,260,30,0.51,Web,37,0.414064573918386,0
465,Male,39,DE,Free,110,17,0.58,Desktop,24,0.455411037358338,0
466,Female,53,PK,Free,224,11,0.11,Mobile,12,0.260737128002571,0
467,Female,39,IN,Family,63,96,0.32,Mobile,0,0.570192557267847,0
468,Male,48,FR,Family,40,62,0.01,Mobile,0,0.533844508710815,0
469,Other,41,CA,Student,163,45,0.47,Web,0,0.640523073487651,1
470,Other,52,DE,Free,211,48,0.47,Desktop,27,0.140840538070623,0
471,Male,51,CA,Premium,72,82,0.44,Web,0,0.00701859144341884,0
472,Male,20,US,Premium,16,82,0.09,Web,0,0.860600993748416,0
473,Other,58,DE,Premium,205,11,0.47,Mobile,0,0.748347302038684,0
474,Other,22,UK,Premium,290,17,0.43,Mobile,0,0.478808779376475,0
475,Other,33,IN,Student,86,30,0.55,Web,0,0.0159228052066244,0
476,Female,35,DE,Free,34,1,0.45,Desktop,30,0.146408193434067,1
477,Female,21,IN,Premium,192,95,0.3,Desktop,0,0.520150585552603,0
478,Male,31,PK,Premium,65,7,0.04,Desktop,0,0.0420173033010438,0
479,Other,54,FR,Free,225,60,0.19,Mobile,17,0.585446112865291,1
480,Female,49,UK,Free,266,2,0.46,Desktop,16,0.231036656261345,1
481,Other,44,DE,Premium,196,36,0.42,Web,0,0.964077720595243,0
482,Other,51,UK,Free,294,73,0.28,Mobile,15,0.500522938494069,0
483,Female,56,DE,Family,38,82,0.31,Desktop,0,0.53830358164884,1
484,Female,33,CA,Student,123,23,0.31,Desktop,0,0.067106333016463,0
485,Male,42,US,Premium,102,95,0.14,Web,0,0.921852079335981,0
486,Female,19,UK,Premium,43,30,0.32,Desktop,0,0.00164028378613045,0
487,Male,16,DE,Student,112,81,0.07,Mobile,0,0.592375342574636,1
488,Male,29,AU,Student,150,27,0.1,Desktop,0,0.497797771644485,0
489,Male,43,AU,Premium,28,41,0.17,Web,0,0.328621654800516,0
490,Other,42,DE,Student,256,12,0.51,Mobile,0,0.772067641840926,1
491,Other,38,US,Premium,205,38,0.38,Web,0,0.679427183675071,0
492,Male,20,US,Student,174,85,0.5,Web,0,0.522716962075936,0
493,Male,23,AU,Student,181,89,0.29,Mobile,0,0.169858914398044,1
494,Female,51,FR,Student,299,71,0.58,Desktop,0,0.718199739728794,1
495,Male,17,DE,Student,292,27,0.17,Mobile,0,0.386763464351815,0
496,Other,17,PK,Premium,141,15,0.45,Web,0,0.74167369761394,0
497,Female,37,IN,Family,184,14,0.59,Mobile,0,0.4404769745166,0
498,Male,55,CA,Student,118,13,0.42,Desktop,0,0.328559779965298,0
499,Female,48,FR,Premium,164,70,0.15,Mobile,0,0.175663681576713,0
500,Other,38,IN,Free,283,69,0.01,Desktop,35,0.503137385776022,0
501,Other,55,IN,Student,47,24,0.59,Mobile,0,0.347802173760028,0
502,Female,23,AU,Student,101,88,0.45,Web,0,0.500637285232981,1
503,Other,49,US,Free,270,92,0.38,Web,26,0.442303537348733,0
504,Other,38,UK,Free,208,18,0.38,Desktop,46,0.957424496035097,0
505,Other,40,CA,Student,172,21,0.36,Desktop,0,0.493009291684645,0
506,Male,31,FR,Premium,236,11,0.13,Web,0,0.00109914250261189,0
507,Male,36,DE,Premium,265,25,0.19,Web,0,0.209526630657724,0
508,Female,57,AU,Free,54,65,0.01,Mobile,35,0.740836463738044,1
509,Other,48,FR,Family,191,78,0.32,Mobile,0,0.397319507494704,0
510,Male,21,US,Family,251,94,0.12,Desktop,0,0.659341466500446,0
511,Other,21,DE,Premium,260,97,0.25,Desktop,0,0.344117567571206,0
512,Female,23,FR,Premium,213,64,0.34,Web,0,0.604552906778815,1
513,Other,28,DE,Family,152,11,0.15,Web,0,0.154273740139173,0
514,Female,53,FR,Free,226,99,0.05,Desktop,49,0.467727992924122,0
515,Female,20,CA,Free,115,28,0.09,Desktop,29,0.0114287512233921,0
516,Female,43,PK,Free,55,64,0.07,Web,46,0.929622280875409,1
517,Other,25,US,Family,123,18,0.56,Mobile,0,0.145124822174979,0
518,Other,56,US,Free,110,42,0.4,Desktop,16,0.49237114751746,1
519,Male,21,AU,Premium,164,90,0.55,Desktop,0,0.658048898010277,0
520,Other,24,DE,Premium,185,77,0.54,Desktop,0,0.0268366707552599,0
521,Male,38,DE,Premium,262,5,0.31,Mobile,0,0.819538317177644,0
522,Other,20,CA,Premium,230,32,0.04,Desktop,0,0.91275614471314,0
523,Male,28,IN,Student,17,64,0.42,Web,0,0.357671502100441,1
524,Male,58,DE,Student,274,18,0.03,Desktop,0,0.847620179570857,0
525,Male,47,CA,Family,75,19,0.28,Mobile,0,0.601019172011381,0
526,Female,24,US,Free,250,81,0.27,Desktop,16,0.948663344798284,0
527,Other,20,US,Premium,35,61,0.33,Web,0,0.314239697446974,0
528,Other,41,DE,Premium,33,1,0.08,Web,0,0.46437189175333,1
529,Male,35,PK,Free,270,39,0.29,Web,30,0.0622759127429516,0
530,Female,21,PK,Student,192,52,0.46,Web,0,0.38150061840959,1
531,Other,17,AU,Family,195,60,0.26,Desktop,0,0.377394795679485,0
532,Other,49,FR,Family,288,46,0.05,Web,0,0.709772209120068,0
533,Male,35,US,Student,155,84,0.21,Web,0,0.526716161447695,1
534,Other,34,AU,Family,136,3,0.04,Mobile,0,0.454518842906808,1
535,Male,38,UK,Premium,137,38,0.02,Desktop,0,0.328472769465471,0
536,Other,35,DE,Free,111,62,0.47,Web,13,0.51354408173474,1
537,Other,38,PK,Family,211,72,0.35,Desktop,0,0.219212801886239,0
538,Female,39,DE,Premium,168,69,0.54,Desktop,0,0.255821317481624,1
539,Female,53,AU,Student,86,27,0.15,Mobile,0,0.830523891341476,0
540,Other,42,IN,Premium,219,2,0.04,Mobile,0,0.961068408760241,0
541,Female,40,DE,Family,66,51,0.3,Mobile,0,0.405398388406734,0
542,Male,48,FR,Premium,73,97,0.41,Mobile,0,0.572837378905945,1
543,Other,52,UK,Premium,274,56,0.09,Desktop,0,0.109650829130576,0
544,Female,44,AU,Family,169,69,0.06,Web,0,0.264288641590686,0
545,Male,30,DE,Family,88,58,0.33,Web,0,0.925106700518855,0
546,Female,57,FR,Family,286,87,0.53,Desktop,0,0.151469253643104,0
547,Male,29,AU,Premium,23,98,0.36,Web,0,0.383572947371572,0
548,Male,49,DE,Premium,296,69,0.35,Web,0,0.910135880981921,0
549,Male,25,US,Student,264,51,0.09,Mobile,0,0.534244989154256,0
550,Other,32,IN,Family,167,56,0.19,Web,0,0.970179268548443,0
551,Male,39,PK,Free,87,62,0.12,Web,46,0.518760439677496,0
552,Male,22,FR,Student,92,70,0.51,Web,0,0.152623682761629,0
553,Other,23,PK,Student,101,96,0.41,Mobile,0,0.550459007265815,1
554,Female,53,FR,Student,139,1,0.54,Mobile,0,0.546905233818383,0
555,Male,46,DE,Family,159,93,0.47,Desktop,0,0.623076147948733,1
556,Male,41,DE,Premium,229,15,0.56,Mobile,0,0.733951164046591,0
557,Female,30,US,Premium,281,63,0.02,Desktop,0,0.694885582219698,0
558,Other,40,IN,Free,286,44,0.58,Mobile,46,0.0990092886066368,0
559,Other,46,IN,Free,261,12,0.6,Web,47,0.136054208889506,0
560,Female,25,PK,Premium,295,56,0.17,Web,0,0.772803897184269,0
561,Female,41,AU,Student,256,51,0.57,Desktop,0,0.77205968783083,0
562,Other,27,DE,Student,173,27,0.52,Desktop,0,0.615287359183006,0
563,Other,45,PK,Free,124,49,0.05,Web,22,0.520469071803292,1
564,Female,52,UK,Premium,230,12,0.11,Mobile,0,0.332180284006756,0
565,Female,48,IN,Premium,292,21,0.26,Mobile,0,0.24065190739873,0
566,Other,38,US,Free,205,25,0.02,Desktop,33,0.549695380378079,0
567,Other,44,IN,Student,48,61,0.26,Mobile,0,0.134086852457899,0
568,Male,45,AU,Family,271,6,0.09,Desktop,0,0.0979521171908971,0
569,Other,25,UK,Premium,166,5,0.4,Web,0,0.961723350002858,0
570,Female,50,FR,Free,285,46,0.4,Web,46,0.219745633495504,0
571,Male,58,DE,Premium,175,33,0.37,Web,0,0.625244826612384,1
572,Other,35,US,Free,205,71,0.28,Mobile,16,0.198825117815527,0
573,Male,18,FR,Free,101,95,0.17,Web,22,0.275633480427852,0
574,Female,21,IN,Free,134,80,0.23,Mobile,41,0.154307543013457,0
575,Other,32,IN,Premium,12,38,0.24,Mobile,0,0.468406628927847,0
576,Male,33,DE,Family,147,82,0.5,Web,0,0.947711939807967,0
577,Male,41,AU,Premium,174,8,0.17,Web,0,0.349787914977479,1
578,Female,33,FR,Premium,86,57,0.26,Mobile,0,0.590330077604367,0
579,Male,35,AU,Student,99,19,0.01,Mobile,0,0.413174747280181,1
580,Male,18,PK,Free,78,92,0.26,Web,32,0.30894469458217,0
581,Female,58,FR,Premium,274,60,0.45,Web,0,0.791661318078037,0
582,Female,46,DE,Premium,28,53,0.02,Desktop,0,0.97903996053083,0
583,Female,21,AU,Premium,211,86,0.09,Desktop,0,0.526559852791695,0
584,Female,33,CA,Student,121,41,0.08,Desktop,0,0.0265644828087499,0
585,Other,39,UK,Student,32,34,0.48,Web,0,0.355651102429121,0
586,Female,27,PK,Student,246,65,0.6,Web,0,0.348762838770032,1
587,Other,26,PK,Student,15,15,0.46,Mobile,0,0.801066647239009,0
588,Female,23,US,Family,55,10,0.19,Mobile,0,0.542022132958691,0
589,Female,58,AU,Premium,40,72,0.42,Web,0,0.710609892522395,0
590,Female,51,IN,Free,143,35,0.08,Mobile,23,0.94450832673608,0
591,Other,22,AU,Premium,263,74,0.18,Mobile,0,0.790740700653536,0
592,Male,58,UK,Premium,178,98,0.43,Desktop,0,0.381553969152296,0
593,Male,37,AU,Premium,30,38,0.16,Mobile,0,0.31377531064412,0
594,Male,34,IN,Premium,278,29,0.42,Web,0,0.110172151018521,0
595,Other,23,US,Premium,230,75,0.29,Mobile,0,0.405109828963779,1
596,Female,32,FR,Student,215,39,0.4,Desktop,0,0.68551419575284,0
597,Male,41,UK,Free,196,51,0.35,Web,14,0.694763797382316,0
598,Female,28,UK,Free,125,94,0.33,Mobile,28,0.242422760162049,0
599,Male,19,DE,Premium,222,80,0.46,Mobile,0,0.438499645706016,0
600,Other,35,FR,Premium,233,41,0.14,Mobile,0,0.368832322868626,0
601,Male,25,IN,Family,177,24,0.01,Web,0,0.407409703898937,0
602,Other,44,AU,Student,99,9,0.53,Web,0,0.30773805977031,0
603,Female,58,DE,Student,34,58,0.16,Mobile,0,0.968387859616953,0
604,Male,37,UK,Free,138,87,0.29,Mobile,31,0.835786596553637,1
605,Female,21,CA,Student,254,22,0.22,Desktop,0,0.530491576955669,1
606,Female,28,UK,Family,233,63,0.03,Desktop,0,0.272156020324369,1
607,Female,19,DE,Student,219,39,0.28,Web,0,0.699618578217812,0
608,Other,21,IN,Family,91,20,0.56,Web,0,0.627799322676777,0
609,Female,41,DE,Premium,31,21,0.09,Web,0,0.973293748362946,0
610,Female,31,UK,Free,205,64,0.24,Desktop,42,0.466916150624395,0
611,Female,40,FR,Premium,21,91,0.14,Desktop,0,0.490215245056825,0
612,Male,57,CA,Free,11,52,0.49,Mobile,37,0.305657913463801,1
613,Female,22,FR,Premium,222,93,0.33,Mobile,0,0.705670910959977,0
614,Female,54,IN,Family,123,27,0.26,Mobile,0,0.976182911488094,0
615,Female,42,UK,Student,287,96,0.08,Mobile,0,0.0146281396085932,1
616,Female,37,CA,Family,197,19,0.22,Mobile,0,0.894266704371974,0
617,Other,51,UK,Premium,267,12,0.48,Web,0,0.487706320218696,1
618,Other,26,UK,Student,12,62,0.44,Mobile,0,0.131818734735897,0
619,Male,44,AU,Premium,243,17,0.42,Web,0,0.980741042587085,0
620,Other,53,FR,Premium,140,28,0.4,Mobile,0,0.826511014580973,0
621,Other,54,DE,Premium,111,87,0.36,Mobile,0,0.828740217823131,0
622,Female,27,DE,Premium,238,54,0.3,Desktop,0,0.70753494926746,1
623,Female,29,IN,Premium,225,40,0.53,Web,0,0.240260537753013,0
624,Other,24,AU,Premium,214,4,0.25,Web,0,0.378224502564269,0
625,Other,58,US,Free,112,1,0.17,Mobile,12,0.437828718063949,0
626,Male,16,DE,Free,85,98,0.51,Mobile,21,0.287800163410575,0
627,Female,37,AU,Family,192,7,0.39,Desktop,0,0.969664613711302,0
628,Other,16,US,Student,216,27,0.31,Mobile,0,0.0653980004248706,0
629,Other,24,US,Student,283,88,0.3,Mobile,0,0.814151968350407,0
630,Female,32,UK,Free,113,88,0.01,Desktop,45,0.804631423138571,0
631,Male,29,US,Family,60,15,0.17,Desktop,0,0.515396701212746,0
632,Female,31,AU,Student,115,84,0.1,Web,0,0.966327579187858,1
633,Female,59,AU,Premium,180,84,0.35,Desktop,0,0.158361813071435,1
634,Other,56,IN,Free,290,84,0.05,Desktop,30,0.723052823843938,0
635,Other,20,AU,Free,106,10,0.19,Mobile,10,0.230643669079793,0
636,Other,27,IN,Premium,296,79,0.27,Desktop,0,0.351046891734988,0
637,Other,41,US,Family,68,8,0.34,Mobile,0,0.873925483659715,0
638,Other,16,IN,Student,177,34,0.15,Desktop,0,0.530461195141827,0
639,Male,34,AU,Student,198,17,0.54,Desktop,0,0.146842083345639,0
640,Female,23,PK,Student,78,68,0.37,Web,0,0.812851429355809,1
641,Female,25,US,Student,290,76,0.4,Web,0,0.104537098123006,0
642,Male,58,AU,Family,36,57,0.02,Web,0,0.0536255285896472,0
643,Other,51,DE,Student,108,14,0.5,Desktop,0,0.919309912117175,0
644,Female,48,IN,Premium,98,88,0.18,Desktop,0,0.348543923199594,0
645,Male,22,AU,Free,287,17,0.42,Mobile,40,0.567210480392878,0
646,Other,33,DE,Student,172,51,0.51,Web,0,0.819840510523997,0
647,Male,54,UK,Free,89,95,0.36,Desktop,38,0.714461114929914,0
648,Male,50,PK,Free,200,14,0.28,Desktop,46,0.0290301154685231,0
649,Other,28,DE,Student,289,11,0.55,Mobile,0,0.133161017732035,1
650,Female,48,FR,Family,23,76,0.58,Desktop,0,0.732145255236219,1
651,Other,21,IN,Student,170,51,0.53,Mobile,0,0.65859093403035,1
652,Other,19,CA,Premium,227,48,0.56,Desktop,0,0.585471202906367,0
653,Other,26,US,Family,290,66,0.36,Mobile,0,0.785944451922314,0
654,Female,55,CA,Premium,200,50,0.04,Web,0,0.472091015383261,0
655,Female,59,IN,Student,34,63,0.39,Desktop,0,0.744520094807985,1
656,Female,24,IN,Family,105,3,0.01,Mobile,0,0.933603091229643,0
657,Female,58,AU,Premium,216,31,0.33,Desktop,0,0.147739041048812,1
658,Male,23,FR,Family,105,55,0.55,Desktop,0,0.0806909274290807,0
659,Male,53,FR,Family,244,64,0.24,Mobile,0,0.671382313450486,0
660,Other,29,FR,Family,30,41,0.39,Mobile,0,0.75131545996694,0
661,Female,23,DE,Student,126,34,0.57,Web,0,0.149851982919436,1
662,Female,29,AU,Student,106,55,0.35,Desktop,0,0.826793075970009,0
663,Other,49,UK,Free,295,17,0.4,Web,31,0.134624968123287,0
664,Female,23,DE,Premium,230,52,0.43,Mobile,0,0.587361715758162,0
665,Female,29,DE,Family,102,74,0.32,Mobile,0,0.530751295022437,0
666,Other,43,IN,Family,152,55,0.3,Desktop,0,0.260692528339166,0
667,Male,31,CA,Student,77,80,0.35,Mobile,0,0.214611060065074,0
668,Other,43,US,Premium,78,48,0.21,Mobile,0,0.101686809068496,0
669,Female,39,UK,Free,220,18,0.05,Mobile,18,0.475719814073994,0
670,Female,38,UK,Free,245,12,0.52,Desktop,48,0.549134896380288,1
671,Male,31,CA,Free,30,42,0.06,Mobile,44,0.0905558710494706,0
672,Female,35,UK,Student,226,55,0.25,Desktop,0,0.654533829380038,1
673,Female,44,PK,Free,133,18,0.4,Mobile,11,0.58758833150551,0
674,Female,33,AU,Family,118,36,0.58,Desktop,0,0.0271914128185991,0
675,Female,27,CA,Premium,115,61,0.31,Desktop,0,0.607414026612546,0
676,Other,38,CA,Premium,155,80,0.07,Mobile,0,0.137903137524675,0
677,Male,30,IN,Premium,125,65,0.37,Web,0,0.854415140340607,0
678,Other,55,DE,Family,190,5,0.58,Desktop,0,0.802217109692925,0
679,Female,20,UK,Premium,164,33,0.34,Desktop,0,0.43370316776521,1
680,Male,33,CA,Family,126,49,0.45,Desktop,0,0.132156611411686,0
681,Female,47,DE,Free,272,8,0.32,Mobile,44,0.700633917938167,0
682,Female,47,PK,Family,263,79,0.58,Web,0,0.00846895426483744,1
683,Other,38,DE,Student,127,4,0,Web,0,0.225357598933799,0
684,Female,55,AU,Free,281,21,0.12,Mobile,42,0.71811255389418,0
685,Female,40,PK,Free,210,64,0.56,Web,13,0.715133024646295,0
686,Female,49,CA,Premium,206,27,0.41,Web,0,0.0674576699991862,0
687,Female,52,CA,Family,285,82,0.57,Mobile,0,0.0484126811542723,0
688,Other,35,PK,Premium,29,18,0.42,Web,0,0.575193702229306,1
689,Other,53,IN,Student,67,87,0.28,Desktop,0,0.264564904438973,0
690,Male,52,UK,Free,252,44,0.34,Mobile,24,0.0619859647098621,0
691,Other,22,UK,Student,291,97,0.24,Mobile,0,0.583835002187233,0
692,Other,58,DE,Student,136,57,0.47,Mobile,0,0.316976811134064,0
693,Male,33,IN,Premium,154,52,0.32,Web,0,0.659667375078486,0
694,Female,20,UK,Family,279,67,0.4,Desktop,0,0.313686716688731,0
695,Male,21,CA,Premium,199,85,0.19,Desktop,0,0.632322361184687,0
696,Male,56,UK,Free,30,66,0.35,Mobile,31,0.575104545622503,0
697,Female,54,PK,Family,158,2,0.34,Desktop,0,0.463594012795238,0
698,Male,51,UK,Student,83,10,0.33,Mobile,0,0.268920661041681,0
699,Male,24,IN,Premium,161,23,0.45,Web,0,0.826284705024355,1
700,Female,21,PK,Premium,183,20,0.21,Mobile,0,0.95352248069925,0
701,Male,58,PK,Student,131,47,0.06,Mobile,0,0.457041675819347,0
